image_name,steering_angle
20250622_175803_039899.jpg,0.03999999999999987
20250622_175803_100179.jpg,0.04999999999999987
20250622_175803_160077.jpg,0.05999999999999987
20250622_175803_225106.jpg,0.06999999999999987
20250622_175803_349841.jpg,0.07999999999999986
20250622_175805_395693.jpg,0.06999999999999987
20250622_175805_453901.jpg,0.059999999999999866
20250622_175805_509489.jpg,0.049999999999999864
20250622_175807_448140.jpg,0.03999999999999986
20250622_175807_514684.jpg,0.02999999999999986
20250622_175807_640251.jpg,0.019999999999999858
20250622_175808_009793.jpg,0.009999999999999858
20250622_175808_075034.jpg,-1.4224732503009818e-16
20250622_175808_139923.jpg,-0.010000000000000142
20250622_175808_263196.jpg,-0.020000000000000143
20250622_175808_325759.jpg,-0.030000000000000145
20250622_175809_588105.jpg,-0.04000000000000015
20250622_175809_643166.jpg,-0.05000000000000015
20250622_175810_480190.jpg,-0.04000000000000015
20250622_175810_577954.jpg,-0.030000000000000145
20250622_175810_635964.jpg,-0.020000000000000143
20250622_175811_100060.jpg,-0.010000000000000142
20250622_175811_157392.jpg,-1.4224732503009818e-16
20250622_175812_714872.jpg,0.009999999999999858
20250622_175814_520083.jpg,-1.4224732503009818e-16
20250622_175816_081784.jpg,-0.010000000000000142
20250622_175816_142640.jpg,-0.020000000000000143
20250622_175816_998272.jpg,-0.010000000000000142
20250622_175817_061824.jpg,-1.4224732503009818e-16
20250622_175838_420159.jpg,0.009999999999999858
20250622_175838_480288.jpg,0.019999999999999858
20250622_175838_575878.jpg,0.02999999999999986
20250622_175839_539937.jpg,0.019999999999999858
20250622_175839_647869.jpg,0.009999999999999858
20250622_175839_710128.jpg,-1.4224732503009818e-16
20250622_175841_635315.jpg,0.009999999999999858
20250622_175841_692170.jpg,0.019999999999999858
20250622_175842_089722.jpg,0.009999999999999858
20250622_175842_140431.jpg,-1.4224732503009818e-16
20250622_175842_200345.jpg,-0.010000000000000142
20250622_175842_300918.jpg,-0.020000000000000143
20250622_175843_382865.jpg,-0.010000000000000142
20250622_175843_440568.jpg,-1.4224732503009818e-16
20250622_175843_503207.jpg,0.009999999999999858
20250622_175912_260197.jpg,-1.4224732503009818e-16
20250622_175912_359869.jpg,-0.010000000000000142
20250622_175912_418858.jpg,-0.020000000000000143
20250622_175912_478943.jpg,-0.030000000000000145
20250622_175912_530080.jpg,-0.04000000000000015
20250622_175912_591368.jpg,-0.05000000000000015
20250622_175912_688471.jpg,-0.06000000000000015
20250622_175913_200352.jpg,-0.07000000000000015
20250622_175913_301063.jpg,-0.08000000000000014
20250622_175913_359469.jpg,-0.09000000000000014
20250622_175913_417374.jpg,-0.10000000000000013
20250622_175913_477093.jpg,-0.11000000000000013
20250622_175915_159951.jpg,-0.12000000000000012
20250622_175915_255063.jpg,-0.13000000000000012
20250622_175915_310035.jpg,-0.14000000000000012
20250622_175917_132580.jpg,-0.15000000000000013
20250622_175917_210835.jpg,-0.16000000000000014
20250622_175918_032865.jpg,-0.15000000000000013
20250622_175918_089612.jpg,-0.14000000000000012
20250622_175918_145973.jpg,-0.13000000000000012
20250622_175918_226740.jpg,-0.12000000000000012
20250622_175919_916101.jpg,-0.11000000000000013
20250622_175919_970346.jpg,-0.10000000000000013
20250622_175920_029888.jpg,-0.09000000000000014
20250622_175920_080328.jpg,-0.08000000000000014
20250622_175921_255152.jpg,-0.07000000000000015
20250622_175921_801549.jpg,-0.060000000000000143
20250622_175921_927618.jpg,-0.05000000000000014
20250622_175922_021805.jpg,-0.04000000000000014
20250622_175922_094916.jpg,-0.030000000000000138
20250622_175922_178409.jpg,-0.020000000000000136
20250622_175922_740122.jpg,-0.010000000000000136
20250622_175922_799899.jpg,-1.3530843112619095e-16
20250622_175922_857816.jpg,0.009999999999999865
20250622_175922_996411.jpg,0.019999999999999865
20250622_175923_075334.jpg,0.029999999999999867
20250622_175924_304809.jpg,0.03999999999999987
20250622_175924_365070.jpg,0.04999999999999987
20250622_175924_422819.jpg,0.05999999999999987
20250622_175926_702542.jpg,0.06999999999999987
20250622_175926_770028.jpg,0.07999999999999986
20250622_175930_960176.jpg,0.06999999999999987
20250622_175931_060066.jpg,0.059999999999999866
20250622_175931_120439.jpg,0.049999999999999864
20250622_175931_180029.jpg,0.03999999999999986
20250622_175932_704796.jpg,0.049999999999999864
20250622_175932_760273.jpg,0.059999999999999866
20250622_175933_417372.jpg,0.049999999999999864
20250622_175933_480107.jpg,0.03999999999999986
20250622_175933_545046.jpg,0.02999999999999986
20250622_175933_677059.jpg,0.019999999999999858
20250622_175934_469956.jpg,0.009999999999999858
20250622_175934_539864.jpg,-1.4224732503009818e-16
20250622_180041_056513.jpg,-0.010000000000000142
20250622_180041_117909.jpg,-0.020000000000000143
20250622_180041_170000.jpg,-0.030000000000000145
20250622_180041_220714.jpg,-0.04000000000000015
20250622_180041_277102.jpg,-0.05000000000000015
20250622_180041_367619.jpg,-0.06000000000000015
20250622_180041_423313.jpg,-0.07000000000000015
20250622_180041_470023.jpg,-0.08000000000000014
20250622_180041_902179.jpg,-0.09000000000000014
20250622_180041_957411.jpg,-0.10000000000000013
20250622_180042_050205.jpg,-0.11000000000000013
20250622_180042_110302.jpg,-0.12000000000000012
20250622_180042_172290.jpg,-0.13000000000000012
20250622_180042_230333.jpg,-0.14000000000000012
20250622_180045_715941.jpg,-0.15000000000000013
20250622_180045_781424.jpg,-0.16000000000000014
20250622_180048_074865.jpg,-0.15000000000000013
20250622_180048_131769.jpg,-0.14000000000000012
20250622_180048_186103.jpg,-0.13000000000000012
20250622_180049_390494.jpg,-0.14000000000000012
20250622_180050_033339.jpg,-0.13000000000000012
20250622_180050_099906.jpg,-0.12000000000000012
20250622_180050_167231.jpg,-0.11000000000000013
20250622_180050_911055.jpg,-0.10000000000000013
20250622_180050_974509.jpg,-0.09000000000000014
20250622_180051_040231.jpg,-0.08000000000000014
20250622_180051_112710.jpg,-0.07000000000000015
20250622_180051_245660.jpg,-0.060000000000000143
20250622_180051_722061.jpg,-0.05000000000000014
20250622_180051_850080.jpg,-0.04000000000000014
20250622_180051_916571.jpg,-0.030000000000000138
20250622_180052_678192.jpg,-0.020000000000000136
20250622_180052_735214.jpg,-0.010000000000000136
20250622_180052_843451.jpg,-1.3530843112619095e-16
20250622_180052_893613.jpg,0.009999999999999865
20250622_180054_313242.jpg,-1.3530843112619095e-16
20250622_180054_377748.jpg,-0.010000000000000136
20250622_180054_439851.jpg,-0.020000000000000136
20250622_180054_563915.jpg,-0.030000000000000138
20250622_180056_750034.jpg,-0.04000000000000014
20250622_180056_800118.jpg,-0.05000000000000014
20250622_180059_052466.jpg,-0.060000000000000143
20250622_180059_105289.jpg,-0.07000000000000015
20250622_180059_160204.jpg,-0.08000000000000014
20250622_180101_490962.jpg,-0.07000000000000015
20250622_180101_549580.jpg,-0.060000000000000143
20250622_180104_070030.jpg,-0.07000000000000015
20250622_180108_216133.jpg,-0.060000000000000143
20250622_180108_270445.jpg,-0.05000000000000014
20250622_180108_330421.jpg,-0.04000000000000014
20250622_180109_093897.jpg,-0.030000000000000138
20250622_180109_195013.jpg,-0.020000000000000136
20250622_180114_680177.jpg,-0.010000000000000136
20250622_180114_743356.jpg,-1.3530843112619095e-16
20250622_180114_798713.jpg,0.009999999999999865
20250622_180119_810922.jpg,-1.3530843112619095e-16
20250622_180119_870559.jpg,-0.010000000000000136
20250622_180119_920516.jpg,-0.020000000000000136
20250622_180121_146293.jpg,-0.010000000000000136
20250622_180121_209059.jpg,-1.3530843112619095e-16
20250622_180141_490410.jpg,-0.010000000000000136
20250622_180141_551658.jpg,-0.020000000000000136
20250622_180142_815375.jpg,-0.010000000000000136
20250622_180142_874192.jpg,-1.3530843112619095e-16
20250622_180142_976018.jpg,0.009999999999999865
20250622_180145_430367.jpg,-1.3530843112619095e-16
20250622_180145_485653.jpg,-0.010000000000000136
20250622_180201_300146.jpg,-1.3530843112619095e-16
20250622_180201_365284.jpg,0.009999999999999865
20250622_180201_420126.jpg,0.019999999999999865
20250622_180201_532679.jpg,0.029999999999999867
20250622_180202_356164.jpg,0.03999999999999987
20250622_180202_425117.jpg,0.04999999999999987
20250622_180202_540028.jpg,0.05999999999999987
20250622_180204_585874.jpg,0.06999999999999987
20250622_180205_880712.jpg,0.059999999999999866
20250622_180205_946639.jpg,0.049999999999999864
20250622_180206_010876.jpg,0.03999999999999986
20250622_180206_112352.jpg,0.02999999999999986
20250622_180206_172945.jpg,0.019999999999999858
20250622_180208_220368.jpg,0.009999999999999858
20250622_180209_302011.jpg,-1.4224732503009818e-16
20250622_180209_374995.jpg,-0.010000000000000142
20250622_180210_405224.jpg,-0.020000000000000143
20250622_180210_473169.jpg,-0.030000000000000145
20250622_180213_849998.jpg,-0.020000000000000143
20250622_180213_912613.jpg,-0.010000000000000142
20250622_180220_112814.jpg,-1.4224732503009818e-16
20250622_180220_172684.jpg,0.009999999999999858
20250622_180220_230203.jpg,0.019999999999999858
20250622_180222_277054.jpg,0.009999999999999858
20250622_180222_335500.jpg,-1.4224732503009818e-16
20250622_180222_390360.jpg,-0.010000000000000142
20250622_180225_835393.jpg,-1.4224732503009818e-16
20250622_180225_892115.jpg,0.009999999999999858
20250622_180225_948370.jpg,0.019999999999999858
20250622_180226_941957.jpg,0.009999999999999858
20250622_180227_005823.jpg,-1.4224732503009818e-16
20250622_180257_180244.jpg,-0.010000000000000142
20250622_180257_241837.jpg,-0.020000000000000143
20250622_180257_350175.jpg,-0.030000000000000145
20250622_180258_951182.jpg,-0.020000000000000143
20250622_180259_021325.jpg,-0.010000000000000142
20250622_180259_080256.jpg,-1.4224732503009818e-16
20250622_180259_141116.jpg,0.009999999999999858
20250622_180308_990084.jpg,-1.4224732503009818e-16
20250622_180309_050077.jpg,-0.010000000000000142
20250622_180309_120179.jpg,-0.020000000000000143
20250622_180309_180335.jpg,-0.030000000000000145
20250622_180310_030329.jpg,-0.04000000000000015
20250622_180310_090243.jpg,-0.05000000000000015
20250622_180311_052476.jpg,-0.04000000000000015
20250622_180311_109325.jpg,-0.030000000000000145
20250622_180311_163916.jpg,-0.020000000000000143
20250622_180314_213014.jpg,-0.010000000000000142
20250622_180314_287902.jpg,-1.4224732503009818e-16
20250622_180314_354975.jpg,0.009999999999999858
20250622_180319_590546.jpg,-1.4224732503009818e-16
20250622_180319_650285.jpg,-0.010000000000000142
20250622_180319_750627.jpg,-0.020000000000000143
20250622_180320_761626.jpg,-0.030000000000000145
20250622_180320_820395.jpg,-0.04000000000000015
20250622_180320_883881.jpg,-0.05000000000000015
20250622_180326_183018.jpg,-0.04000000000000015
20250622_180326_235251.jpg,-0.030000000000000145
20250622_180326_294251.jpg,-0.020000000000000143
20250622_180328_135150.jpg,-0.010000000000000142
20250622_180328_190725.jpg,-1.4224732503009818e-16
20250622_180328_250412.jpg,0.009999999999999858
20250622_180330_616706.jpg,-1.4224732503009818e-16
20250622_180330_677221.jpg,-0.010000000000000142
20250622_180330_733828.jpg,-0.020000000000000143
20250622_180331_780990.jpg,-0.030000000000000145
20250622_180333_071599.jpg,-0.04000000000000015
20250622_180346_240730.jpg,-0.030000000000000145
20250622_180346_290975.jpg,-0.020000000000000143
20250622_180352_310352.jpg,-0.030000000000000145
20250622_180352_360614.jpg,-0.04000000000000015
20250622_180352_415511.jpg,-0.05000000000000015
20250622_180352_515764.jpg,-0.06000000000000015
20250622_180354_334273.jpg,-0.05000000000000015
20250622_180354_434524.jpg,-0.04000000000000015
20250622_180414_660984.jpg,-0.030000000000000145
20250622_180414_726624.jpg,-0.020000000000000143
20250622_180415_042631.jpg,-0.010000000000000142
20250622_180415_106338.jpg,-1.4224732503009818e-16
20250622_180415_160600.jpg,0.009999999999999858
20250622_180415_220123.jpg,0.019999999999999858
20250622_180415_541556.jpg,0.02999999999999986
20250622_180415_642387.jpg,0.03999999999999986
20250622_180415_704237.jpg,0.049999999999999864
20250622_180416_170300.jpg,0.059999999999999866
20250622_180416_235346.jpg,0.06999999999999987
20250622_180419_090542.jpg,0.059999999999999866
20250622_180419_208992.jpg,0.049999999999999864
20250622_180419_276039.jpg,0.03999999999999986
20250622_180420_204338.jpg,0.02999999999999986
20250622_180420_260374.jpg,0.019999999999999858
20250622_180420_320274.jpg,0.009999999999999858
20250622_180420_375277.jpg,-1.4224732503009818e-16
20250622_180420_970435.jpg,-0.010000000000000142
20250622_180421_035152.jpg,-0.020000000000000143
20250622_180421_140773.jpg,-0.030000000000000145
20250622_180421_200418.jpg,-0.04000000000000015
20250622_180421_260161.jpg,-0.05000000000000015
20250622_180422_274514.jpg,-0.06000000000000015
20250622_180422_343882.jpg,-0.07000000000000015
20250622_180422_477341.jpg,-0.08000000000000014
20250622_180422_546244.jpg,-0.09000000000000014
20250622_180423_250391.jpg,-0.10000000000000013
20250622_180423_320053.jpg,-0.11000000000000013
20250622_180424_264693.jpg,-0.10000000000000013
20250622_180424_331891.jpg,-0.09000000000000014
20250622_180425_534866.jpg,-0.08000000000000014
20250622_180425_594753.jpg,-0.07000000000000015
20250622_180425_656755.jpg,-0.060000000000000143
20250622_180428_203602.jpg,-0.05000000000000014
20250622_180428_270557.jpg,-0.04000000000000014
20250622_180428_340402.jpg,-0.030000000000000138
20250622_180429_786991.jpg,-0.020000000000000136
20250622_180431_760368.jpg,-0.010000000000000136
20250622_180434_860537.jpg,-1.3530843112619095e-16
20250622_180436_580336.jpg,-0.010000000000000136
20250622_180436_634900.jpg,-0.020000000000000136
20250622_180437_836108.jpg,-0.010000000000000136
